coral_id	ltms_id
842	4
861	4
862	4
863	4
864	4
865	4
879	4
880	4
881	4
884	4
885	4
887	4
888	4
889	4
890	4
891	4
898	4
899	4
900	4
901	4
902	4
903	4
904	4
905	4
918	4
921	4
922	4
923	4
935	4
936	4
967	4
970	4
971	4
688	3
689	3
690	3
691	3
692	3
693	3
708	3
709	3
710	3
729	3
730	3
732	3
734	3
752	3
758	3
759	3
777	3
778	3
779	3
780	3
781	3
857	3
871	3
872	3
894	3
906	3
910	3
916	3
931	3
932	3
933	3
934	3
946	3
947	3
948	3
950	3
961	3
963	3
964	3
965	3
977	3
978	3
979	3
980	3
981	3
982	3
983	3
984	3
985	3
3485	3
704	5
705	5
706	5
707	5
726	5
727	5
728	5
746	5
747	5
748	5
749	5
750	5
751	5
1554	5
1555	5
1556	5
1557	5
1558	5
1559	5
1586	5
1588	5
1589	5
1590	5
1591	5
1592	5
1616	5
1618	5
1620	5
1655	5
1656	5
1659	5
1670	5
1671	5
1673	5
1674	5
1675	5
1676	5
1677	5
1678	5
1680	5
1681	5
1697	5
1698	5
1699	5
1700	5
1701	5
1702	5
1703	5
1707	5
1708	5
1724	5
1725	5
1726	5
1838	5
1839	5
1857	5
1858	5
1859	5
1860	5
1861	5
1862	5
1863	5
1864	5
1881	5
1882	5
1883	5
1884	5
1885	5
1886	5
1905	5
1906	5
1907	5
1908	5
1909	5
1910	5
1911	5
1930	5
1931	5
1932	5
1933	5
1934	5
1935	5
1936	5
711	14
835	14
892	14
716	23
853	23
875	23
876	23
943	23
773	13
774	13
793	13
794	13
848	13
850	13
1000	13
1020	13
1022	13
1024	13
1030	13
1033	13
1045	13
1049	13
1050	13
1061	13
1062	13
1068	13
1071	13
1073	13
1075	13
1085	13
1087	13
1090	13
1112	13
1182	13
1186	13
1187	13
1191	13
1192	13
1202	13
1204	13
1205	13
1221	13
1235	13
1244	13
1245	13
1264	13
1266	13
1289	13
1290	13
1293	13
1328	13
1332	13
776	22
987	22
988	22
989	22
1003	22
1007	22
1028	22
1031	22
1032	22
1048	22
1051	22
1052	22
1054	22
1055	22
1056	22
1070	22
1088	22
1089	22
1110	22
1203	22
1217	22
1219	22
1224	22
1237	22
1238	22
1239	22
1240	22
1241	22
1242	22
1243	22
1246	22
1247	22
1267	22
1270	22
1271	22
804	24
805	24
806	24
823	24
844	24
845	24
846	24
920	24
939	24
940	24
941	24
942	24
953	24
955	24
956	24
972	24
973	24
810	2
813	2
814	2
815	2
816	2
829	2
830	2
831	2
832	2
834	2
849	2
851	2
912	2
913	2
992	2
993	2
994	2
1008	2
1009	2
1010	2
1011	2
1013	2
1021	2
1034	2
1036	2
1037	2
1046	2
1116	2
1117	2
1118	2
1119	2
1120	2
1121	2
1136	2
1139	2
1140	2
1142	2
1143	2
1154	2
1157	2
1158	2
1159	2
1162	2
1183	2
1188	2
1249	2
1251	2
1252	2
1273	2
1274	2
1276	2
1277	2
1278	2
1279	2
1281	2
1282	2
1283	2
1291	2
1292	2
1294	2
1295	2
1297	2
1310	2
1311	2
1312	2
1313	2
1314	2
1315	2
1316	2
1317	2
1331	2
937	15
951	15
952	15
1372	7
1373	7
1374	7
1411	7
1426	7
1427	7
1428	7
1429	7
1530	7
1531	7
1532	7
1533	7
1534	7
1535	7
1536	7
1537	7
1538	7
1539	7
1540	7
1541	7
1551	7
1552	7
1553	7
1569	7
1570	7
1571	7
1572	7
1573	7
1574	7
1575	7
1576	7
1578	7
1580	7
1581	7
1582	7
1583	7
1584	7
1585	7
1600	7
1601	7
1602	7
1603	7
1604	7
1605	7
1606	7
1607	7
1608	7
1609	7
1610	7
1611	7
1612	7
1613	7
1614	7
1615	7
1632	7
1633	7
1634	7
1635	7
1636	7
1637	7
1638	7
1639	7
1640	7
1641	7
1642	7
1643	7
1644	7
1645	7
1646	7
1647	7
1648	7
1649	7
1650	7
1651	7
1664	7
1665	7
1666	7
1667	7
1668	7
1669	7
1689	7
1690	7
1691	7
1692	7
1693	7
1694	7
1695	7
1696	7
1717	7
1718	7
1719	7
1720	7
1721	7
1722	7
1723	7
1743	7
1744	7
1745	7
1746	7
1747	7
1748	7
1749	7
1750	7
1751	7
1769	7
1771	7
1772	7
1773	7
1774	7
1775	7
1788	7
1789	7
1790	7
1791	7
1792	7
1793	7
1807	7
1811	7
1812	7
1813	7
1814	7
1815	7
1830	7
1831	7
1832	7
1833	7
1853	7
1854	7
1855	7
1856	7
1874	7
1875	7
1876	7
1895	7
1896	7
1897	7
1898	7
1899	7
1915	7
1916	7
1917	7
1918	7
1919	7
1920	7
1921	7
1922	7
1944	7
1945	7
1946	7
1947	7
1948	7
2300	7
2381	7
2396	7
2597	7
1376	8
1377	8
1378	8
1379	8
1380	8
1542	8
1543	8
1544	8
1545	8
1546	8
1547	8
1548	8
1549	8
1550	8
1878	8
1879	8
1880	8
1900	8
1901	8
1902	8
1903	8
1904	8
1923	8
1924	8
1925	8
1926	8
1927	8
1928	8
1929	8
1949	8
1950	8
1951	8
1952	8
1953	8
1954	8
1955	8
1956	8
1957	8
1958	8
1959	8
1960	8
1965	8
1966	8
1967	8
1968	8
1969	8
1970	8
1971	8
1972	8
1973	8
1990	8
1991	8
1992	8
1993	8
1994	8
1995	8
1996	8
1997	8
1998	8
1999	8
2000	8
2001	8
2002	8
2003	8
2010	8
2011	8
2012	8
2013	8
2014	8
2015	8
2016	8
2017	8
2018	8
2019	8
2020	8
2021	8
2022	8
2023	8
2024	8
2025	8
2026	8
2027	8
2028	8
2029	8
2030	8
2031	8
2032	8
2037	8
2038	8
2039	8
2041	8
2042	8
2043	8
2044	8
2045	8
2046	8
2047	8
2048	8
2049	8
2050	8
2051	8
2052	8
2053	8
2054	8
2055	8
2056	8
2057	8
2058	8
2061	8
2062	8
2063	8
2064	8
2065	8
2066	8
2067	8
2068	8
2069	8
2070	8
2071	8
2072	8
2073	8
2074	8
2075	8
2076	8
2077	8
2078	8
2079	8
2080	8
2081	8
2083	8
2084	8
2085	8
2086	8
2087	8
2088	8
2089	8
2090	8
2091	8
2092	8
2093	8
2094	8
2095	8
2096	8
2097	8
2098	8
2099	8
2100	8
2101	8
2102	8
2103	8
2104	8
2105	8
2106	8
2107	8
2108	8
2109	8
2110	8
2111	8
2112	8
2113	8
2114	8
2115	8
2116	8
2117	8
2118	8
2119	8
2123	8
2124	8
2125	8
2126	8
2127	8
2128	8
2129	8
2130	8
2131	8
2132	8
2133	8
2134	8
2135	8
2136	8
2137	8
2138	8
2139	8
2140	8
2141	8
2142	8
2146	8
2147	8
2148	8
2149	8
2150	8
2156	8
2157	8
2158	8
2159	8
2160	8
2161	8
2162	8
2163	8
2164	8
2173	8
2180	8
2181	8
2182	8
2183	8
2184	8
2185	8
2186	8
2187	8
2188	8
2189	8
2190	8
2191	8
2199	8
2200	8
2201	8
2202	8
2203	8
2204	8
2205	8
2206	8
2207	8
2208	8
2212	8
2213	8
2214	8
2215	8
2216	8
2217	8
2218	8
2219	8
2220	8
2221	8
2222	8
2230	8
2231	8
2232	8
2233	8
2234	8
2235	8
2237	8
2238	8
2239	8
2240	8
2241	8
2242	8
2243	8
2244	8
2245	8
2246	8
2250	8
2251	8
2252	8
2253	8
2254	8
2255	8
2256	8
2257	8
2258	8
2259	8
2260	8
2261	8
2262	8
2263	8
2264	8
2265	8
2266	8
2267	8
2268	8
2269	8
2270	8
2271	8
2272	8
2273	8
2274	8
2275	8
2280	8
2281	8
2282	8
2283	8
2284	8
2285	8
2286	8
2287	8
2288	8
2289	8
2290	8
2291	8
2292	8
2293	8
2294	8
2301	8
2303	8
2304	8
2305	8
2306	8
2307	8
2308	8
2309	8
2310	8
2311	8
2312	8
2318	8
2319	8
2320	8
2321	8
2333	8
2334	8
2335	8
2336	8
2337	8
2338	8
2339	8
2340	8
2341	8
2342	8
2343	8
2349	8
2350	8
2351	8
2352	8
2365	8
2366	8
2367	8
2382	8
2383	8
2384	8
2385	8
2386	8
2401	8
2402	8
2403	8
2404	8
2405	8
2406	8
2407	8
2408	8
2409	8
2418	8
2419	8
2420	8
2421	8
2422	8
2423	8
2424	8
2425	8
2426	8
2427	8
2432	8
2433	8
2434	8
2435	8
2436	8
2437	8
2438	8
2439	8
2440	8
2441	8
2442	8
2443	8
2451	8
2452	8
2453	8
2454	8
2455	8
2463	8
2464	8
2465	8
2466	8
2477	8
2488	8
2489	8
2490	8
2504	8
2505	8
2506	8
2507	8
2508	8
2519	8
2520	8
2521	8
2522	8
2523	8
2524	8
2534	8
2535	8
2536	8
2537	8
2538	8
2539	8
2540	8
2541	8
2542	8
2543	8
2544	8
2545	8
2546	8
2555	8
2556	8
2557	8
2558	8
2559	8
2560	8
2566	8
2567	8
2568	8
2569	8
2581	8
2582	8
2583	8
2584	8
2585	8
2586	8
2587	8
2598	8
2599	8
2600	8
2601	8
2602	8
2764	8
2782	8
2783	8
2784	8
2785	8
2786	8
2787	8
2788	8
2789	8
2811	8
2812	8
2813	8
2814	8
2815	8
2816	8
2818	8
2819	8
2821	8
2822	8
2847	8
2848	8
2849	8
2850	8
2852	8
2860	8
2861	8
2862	8
2863	8
2864	8
2865	8
2866	8
2867	8
2868	8
2889	8
2890	8
2891	8
2892	8
2893	8
2894	8
2895	8
2896	8
2897	8
2923	8
2924	8
2925	8
2926	8
2927	8
2928	8
2929	8
2930	8
2931	8
2932	8
2934	8
2955	8
2956	8
2957	8
3028	8
3029	8
3030	8
3031	8
3032	8
3050	8
3051	8
3067	8
3068	8
3069	8
3070	8
3071	8
3090	8
3091	8
3092	8
3111	8
3112	8
3113	8
3114	8
3115	8
3116	8
3117	8
3127	8
3128	8
3129	8
3130	8
3131	8
3132	8
3133	8
3134	8
3135	8
3136	8
3137	8
3148	8
3149	8
3150	8
3151	8
3152	8
3153	8
3154	8
3155	8
3169	8
3170	8
3171	8
3172	8
3173	8
3174	8
3175	8
3176	8
3177	8
3178	8
3179	8
3192	8
3193	8
3194	8
3195	8
3196	8
3197	8
3198	8
3199	8
3200	8
3201	8
3202	8
3203	8
3215	8
3216	8
3217	8
3218	8
3219	8
3220	8
3222	8
3224	8
3225	8
3226	8
3237	8
3238	8
3239	8
3240	8
3241	8
3242	8
3244	8
3245	8
3246	8
3258	8
3259	8
3260	8
3261	8
3262	8
3263	8
3264	8
3265	8
3266	8
3282	8
3286	8
3287	8
3304	8
3305	8
3306	8
3307	8
3308	8
3309	8
3310	8
3311	8
3312	8
3327	8
3328	8
3329	8
3330	8
3331	8
3332	8
3333	8
3334	8
3335	8
3336	8
3356	8
3357	8
3358	8
3359	8
3360	8
3361	8
3362	8
1381	6
1382	6
1383	6
1390	6
1391	6
1392	6
1393	6
1394	6
1395	6
1396	6
1397	6
1398	6
1399	6
1400	6
1401	6
1406	6
1407	6
1408	6
1409	6
1410	6
1412	6
1414	6
1415	6
1425	6
1430	6
1431	6
1443	6
1444	6
1445	6
1446	6
1560	6
1561	6
1562	6
1563	6
1564	6
1565	6
1566	6
1567	6
1568	6
1594	6
1595	6
1596	6
1597	6
1598	6
1599	6
1619	6
1621	6
1622	6
1623	6
1624	6
1625	6
1626	6
1627	6
1628	6
1629	6
1630	6
1631	6
1652	6
1653	6
1654	6
1657	6
1658	6
1660	6
1661	6
1662	6
1663	6
1683	6
1684	6
1685	6
1686	6
1687	6
1688	6
1704	6
1705	6
1706	6
1711	6
1712	6
1713	6
1714	6
1715	6
1716	6
1734	6
1735	6
1736	6
1737	6
1738	6
1739	6
1740	6
1741	6
1742	6
1765	6
1766	6
1767	6
1768	6
1786	6
1787	6
1802	6
1806	6
1822	6
1823	6
1824	6
1825	6
1826	6
1827	6
1840	6
1841	6
1842	6
1843	6
1844	6
1845	6
1846	6
1847	6
1848	6
1849	6
1850	6
1851	6
1852	6
1865	6
1866	6
1867	6
1868	6
1869	6
1873	6
1887	6
1888	6
1889	6
1890	6
1892	6
1893	6
1913	6
1937	6
1940	6
1941	6
1942	6
1943	6
1458	26
1809	26
1829	26
1804	17
1805	17
1810	17
1821	17
1828	17
1914	17
1938	17
1939	17
1974	9
1975	9
1976	9
1977	9
1978	9
1979	9
1980	9
1981	9
2151	9
2152	9
2153	9
2154	9
2155	9
2176	9
2177	9
2178	9
2179	9
2297	9
2298	9
2299	9
2322	9
2323	9
2324	9
2325	9
2326	9
2327	9
2328	9
2329	9
2330	9
2331	9
2332	9
2604	9
2605	9
2606	9
2607	9
2608	9
2609	9
2610	9
2611	9
2612	9
2613	9
2614	9
2620	9
2621	9
2622	9
2623	9
2624	9
2625	9
2626	9
2627	9
2628	9
2629	9
2630	9
2631	9
2632	9
2633	9
2634	9
2635	9
2636	9
2637	9
2638	9
2639	9
2640	9
2641	9
2642	9
2643	9
2644	9
2645	9
2646	9
2647	9
2648	9
2649	9
2650	9
2651	9
2652	9
2653	9
2654	9
2655	9
2656	9
2657	9
2658	9
2659	9
2660	9
2661	9
2662	9
2663	9
2667	9
2668	9
2669	9
2670	9
2671	9
2672	9
2673	9
2674	9
2675	9
2676	9
2677	9
2678	9
2679	9
2680	9
2681	9
2682	9
2689	9
2690	9
2691	9
2692	9
2693	9
2694	9
2695	9
2696	9
2697	9
2698	9
2699	9
2700	9
2701	9
2702	9
2703	9
2704	9
2705	9
2706	9
2707	9
2708	9
2710	9
2711	9
2712	9
2713	9
2714	9
2715	9
2716	9
2717	9
2718	9
2719	9
2720	9
2721	9
2722	9
2723	9
2724	9
2725	9
2726	9
2727	9
2728	9
2729	9
2735	9
2736	9
2737	9
2738	9
2739	9
2740	9
2741	9
2742	9
2743	9
2744	9
2745	9
2746	9
2747	9
2748	9
2749	9
2750	9
2751	9
2754	9
2755	9
2756	9
2757	9
2758	9
2759	9
2760	9
2761	9
2762	9
2763	9
2766	9
2767	9
2768	9
2769	9
2770	9
2771	9
2772	9
2773	9
2775	9
2776	9
2777	9
2778	9
2779	9
2780	9
2790	9
2791	9
2792	9
2793	9
2794	9
2795	9
2796	9
2797	9
2798	9
2799	9
2800	9
2801	9
2802	9
2803	9
2804	9
2805	9
2806	9
2807	9
2808	9
2809	9
2810	9
2817	9
2823	9
2824	9
2825	9
2826	9
2827	9
2828	9
2829	9
2830	9
2831	9
2832	9
2833	9
2834	9
2835	9
2836	9
2837	9
2838	9
2839	9
2840	9
2841	9
2842	9
2843	9
2844	9
2845	9
2846	9
2851	9
2854	9
2855	9
2856	9
2857	9
2858	9
2859	9
2869	9
2870	9
2871	9
2872	9
2873	9
2874	9
2875	9
2876	9
2877	9
2878	9
2879	9
2880	9
2881	9
2883	9
2884	9
2885	9
2886	9
2887	9
2888	9
2898	9
2899	9
2900	9
2901	9
2902	9
2903	9
2904	9
2905	9
2906	9
2907	9
2908	9
2909	9
2910	9
2911	9
2912	9
2913	9
2914	9
2915	9
2916	9
2917	9
2918	9
2919	9
2920	9
2921	9
2922	9
2933	9
2935	9
2936	9
2937	9
2938	9
2939	9
2940	9
2941	9
2942	9
2943	9
2944	9
2945	9
2946	9
2947	9
2948	9
2949	9
2950	9
2951	9
2952	9
2953	9
2954	9
2961	9
2962	9
2963	9
2964	9
2965	9
2966	9
2967	9
2968	9
2969	9
2970	9
2971	9
2972	9
2973	9
2974	9
2975	9
2976	9
2977	9
2978	9
2979	9
2980	9
2984	9
2985	9
2986	9
2987	9
2988	9
2989	9
2990	9
2991	9
2992	9
2993	9
2994	9
2995	9
2996	9
2997	9
2998	9
2999	9
3000	9
3001	9
3002	9
3003	9
3004	9
3005	9
3013	9
3014	9
3015	9
3016	9
3017	9
3018	9
3019	9
3020	9
3021	9
3022	9
3033	9
3034	9
3035	9
3036	9
3037	9
3038	9
3039	9
3040	9
3041	9
3042	9
3043	9
3044	9
3045	9
3046	9
3052	9
3053	9
3054	9
3055	9
3056	9
3057	9
3058	9
3059	9
3060	9
3061	9
3062	9
3072	9
3073	9
3074	9
3075	9
3076	9
3077	9
3078	9
3094	9
3095	9
3096	9
3097	9
3098	9
3099	9
3100	9
3101	9
3102	9
3118	9
3119	9
3120	9
3138	9
3139	9
3140	9
3141	9
3142	9
3156	9
3157	9
3158	9
3159	9
3160	9
3161	9
3180	9
3181	9
3182	9
3183	9
3184	9
3185	9
3204	9
3205	9
3206	9
3207	9
3208	9
3221	9
3223	9
3227	9
3228	9
3229	9
3247	9
3248	9
3249	9
3250	9
3251	9
3269	9
3270	9
3271	9
3272	9
3273	9
3274	9
3275	9
3276	9
3288	9
3289	9
3290	9
3291	9
3292	9
3293	9
3294	9
3295	9
3296	9
3297	9
3298	9
3299	9
3313	9
3314	9
3315	9
3316	9
3317	9
3318	9
3319	9
3320	9
3321	9
3323	9
3337	9
3338	9
3339	9
3340	9
3341	9
3342	9
3343	9
3344	9
3345	9
3346	9
3347	9
3348	9
3349	9
3350	9
3351	9
